,lat,lon,reason,name,dia,year,season
359,51.20677053,6.83477315,abgestorben,Platane,140.0,2018,so
360,51.29810004,6.73919053,Riss im Zwiesel,Bergahorn,350.0,2018,so
361,51.29810004,6.73919053,abgestorben,Birke,60.0,2018,so
362,51.29810004,6.73919053,Pilzbefall (Lackporling) ,Birke,90.0,2018,so
363,51.29810004,6.73919053,abgestorben,Birke,150.0,2018,so
364,51.29810004,6.73919053,Pilzbefall (Lackporling) ,Birke,260.0,2018,so
365,51.27006202,6.76020897,abgestorben,Bergahorn,120.0,2018,so
366,51.27006202,6.76020897,abgestorben,Bergahorn,145.0,2018,so
367,51.27006202,6.76020897,Morschungen am Stammfuß,Eberesche,150.0,2018,so
368,51.27047339,6.74897881,Stammschäden,Ahorn,150.0,2018,so
369,51.27047339,6.74897881,Stammschäden,Ahorn,130.0,2018,so
370,51.27047339,6.74897881,abgestorben,Hainbuche,80.0,2018,so
371,51.27047339,6.74897881,Stammschäden,Kastanie,165.0,2018,so
372,51.27047339,6.74897881,abgestorben,Kiefer,80.0,2018,so
373,51.27047339,6.74897881,abgestorben,Kiefer,90.0,2018,so
374,51.27047339,6.74897881,abgestorben,Kiefer,90.0,2018,so
375,51.27047339,6.74897881,Stammschäden,Kirsche,160.0,2018,so
376,51.16400787,6.86455902,Sturmschaden,Lebensbaum,165.0,2018,so
377,51.16396374,6.86455534,Sturmschaden,Lebensbaum,165.0,2018,so
378,51.16376081,6.85808227,abgestorben,Weißdorn,100.0,2018,so
379,51.16438902,6.870961,Morschungen am Stammfuß,Scheinakazie,215.0,2018,so
380,51.15941261,6.87702981,Stammschäden,Bergahorn,200.0,2018,so
381,51.17783354,6.86199137,Morschungen am Stammfuß,Bergahorn,100.0,2018,so
382,51.17783354,6.86199137,Morschungen am Stammfuß,Bergahorn,70.0,2018,so
383,51.17783354,6.86199137,Morschungen am Stammfuß,Birke,70.0,2018,so
384,51.1773436,6.8633318,Morschungen am Stammfuß,Buche,330.0,2018,so
385,51.1773436,6.8633318,Morschungen am Stammfuß,Buche,250.0,2018,so
386,51.1773436,6.8633318,Morschungen am Stammfuß,Buche,210.0,2018,so
387,51.1773436,6.8633318,Morschungen am Stammfuß,Buche,210.0,2018,so
388,51.1773436,6.8633318,Morschungen am Stammfuß,Buche,210.0,2018,so
389,51.1773436,6.8633318,Morschungen am Stammfuß,Buche,250.0,2018,so
390,51.20836126,6.88853245,Riss im Zwieselbereich,Eiche,220.0,2018,so
391,51.24727485,6.71914232,Sturmschaden,Kastanie,150.0,2018,so
392,51.24390203,6.76913484,Vandalismus Verursacher unbekannt,Apfel,25.0,2018,so
393,51.24448784,6.76853906,Sturmschaden,Kastanie,180.0,2018,so
394,51.23657353,6.77222295,Unfallschaden,Kiefer,149.0,2018,so
395,51.23889405,6.77157068,Komplexerkrankung,Kastanie,180.0,2018,so
396,51.23912043,6.77070727,Pilzbefall (sparriger Schüppling),Birke,180.0,2018,so
397,51.2284479,6.81240303,abgestorben,Eberesche,46.0,2018,so
398,51.23007629,6.81151932,Pilzbefall (zottiger Schillerporling),Eberesche,56.0,2018,so
399,51.22907408,6.81212695,abgestorben,Eberesche,46.0,2018,so
400,51.22891812,6.81220311,Pilzbefall (zottiger Schillerporling),Eberesche,98.0,2018,so
401,51.2325278,6.85173817,Sturmschaden,Scheinakazie,290.0,2018,so
402,51.2325278,6.85173817,Pilzbefall (Lackporling) ,Scheinakazie,610.0,2018,so
403,51.25723297,6.75614013,abgestorben,Eiche,185.0,2018,so
404,51.20365608,6.8473942999999995,Hochspannungsleitung Spannungsüberschlag,Pappel,220.0,2018,so
405,51.16417903,6.87054156,Pilzbefall (Schwefelporling),Scheinakazie,170.0,2018,so
406,51.20398623,6.73421554,Baumaßnahme,Kastanie,220.0,2018,so
407,51.22531594,6.77433367,abgestorben,Mehlbeere,,2018,so
408,51.19897234,6.83604358,abgestorben,Weide,50.0,2018,so
409,51.19862324,6.83613294,Sturmschaden,Bergahorn,200.0,2018,so
410,51.19862324,6.83613294,Sturmschaden,Kastanie,205.0,2018,so
411,51.14352504,6.9003646,abgestorben,Pappel,290.0,2018,so
412,51.20924803,6.86701951,Sturmschaden,Birke,180.0,2018,so
413,51.29921583,6.73503415,Morschungen im Stammfußbereich,Bergahorn,170.0,2018,so
414,51.209653100000004,6.82784402,Sturmschaden,Zürgelbaum,190.0,2018,so
415,51.20088618,6.83871958,Komplexerkrankung,Kastanie,120.0,2018,so
416,51.21237369,6.75534382,Baumaßnahme,Flügelnuss,210.0,2018,so
417,51.21237369,6.75534382,Baumaßnahme,Flügelnuss,210.0,2018,so
418,51.25838346,6.75863829,abgestorben,Birke,300.0,2018,so
419,51.24195326,6.81162033,Riss im Zwiesel,Scheinakazie,132.0,2018,so
420,51.24477279,6.81846179,Morschung,Bergahorn,76.0,2018,so
421,51.22948407,6.86099725,Unfallgefahr,Birke,155.0,2018,so
422,51.23820991,6.75657329,Pilzbefall (zottiger Schillerporling),Eberesche,75.0,2018,so
423,51.2317245,6.7084959,Morschungen am Stammfuß,Pappel,210.0,2018,so
424,51.23574334,6.72672844,Torso,Pappel,350.0,2018,so
425,51.23574334,6.72672844,Torso,Pappel,350.0,2018,so
426,51.22794758,6.807296000000001,Pilzbefall (zottiger Schillerporling),Platane,227.0,2018,so
427,51.21570774,6.77909604,Riss im Zwiesel,Ginkgo,125.0,2018,so
428,51.26582889,6.74429729,Sturmschaden,Eberesche,135.0,2018,so
429,51.26611712,6.74417996,abgestorben,Birke,120.0,2018,so
430,51.17390423,6.87813674,abgestorben,Scheinakazie,170.0,2018,so
431,51.17390423,6.87813674,abgestorben,Scheinakazie,180.0,2018,so
432,51.17390423,6.87813674,abgestorben,Scheinakazie,190.0,2018,so
433,51.17390423,6.87813674,abgestorben,Scheinakazie,200.0,2018,so
434,51.17390423,6.87813674,abgestorben,Scheinakazie,260.0,2018,so
435,51.21408941,6.78814222,abgestorben,Linde,200.0,2018,so
436,51.2358555,6.818017,Sturmschaden,Trompetenbaum,176.0,2018,so
437,51.25065685,6.72720376,Sturmschaden ,Fichte,210.0,2018,so
438,51.20444069,6.81135773,Morschungen am Stammfuß,Eiche,320.0,2018,so
439,51.15128343,6.88035733,Morschungen am Stammfuß,Scheinakazie,130.0,2018,so
440,51.15128343,6.88035733,Morschungen am Stammfuß,Scheinakazie,160.0,2018,so
441,51.22555475,6.79253819,abgestorben,Scheinakazie,161.0,2018,so
442,51.20402584,6.83230493,Pilzbefall (Lackporling) ,Scheinakazie,125.0,2018,so
443,51.20402584,6.83230493,Pilzbefall (Lackporling) ,Scheinakazie,135.0,2018,so
444,51.20402584,6.83230493,Pilzbefall (Lackporling) ,Scheinakazie,140.0,2018,so
445,51.22474211,6.78870134,abgestorben,Scheinakazie,80.0,2018,so
446,51.27346712,6.73600565,Morschungen im Stammfußbereich,Bergahorn,90.0,2018,so
447,51.27346712,6.73600565,Morschungen im Stammfußbereich,Bergahorn,330.0,2018,so
448,51.16283746,6.85878587,Pilzbefall (Lackporling) ,Kirsche,100.0,2018,so
449,51.16661355,6.86674025,Morschungen am Stammfuß,Kirsche,115.0,2018,so
450,51.16661767,6.86696608,Morschungen am Stammfuß,Kirsche,116.0,2018,so
451,51.16664527,6.86828225,Morschungen am Stammfuß,Kirsche,110.0,2018,so
452,51.22431776,6.80331643,abgestorben,Eberesche,62.0,2018,so
453,51.2508158,6.80453134,abgestorben,Eberesche,40.0,2018,so
454,51.21168176,6.84753256,Pilzbefall (Lackporling) ,Scheinakazie,195.0,2018,so
455,51.20832633,6.85066567,Pilzbefall (Lackporling) ,Scheinakazie,170.0,2018,so
456,51.21065134,6.80074396,abgestorben,Scheinakazie,115.0,2018,so
457,51.30543387,6.758153900000001,abgestorben,Eiche,160.0,2018,so
458,51.2359673,6.80423562,Sturmschaden,Götterbaum,145.0,2018,so
459,51.22808432,6.80998667,Pilzbefall (Schwefelporling),Scheinakazie,278.0,2018,so
460,51.13817965,6.90018544,Stammschäden,Bergahorn,100.0,2018,so
461,51.23133329,6.79951709,abgestorben,Bergahorn,324.0,2018,so
462,51.21161748,6.83668637,Pilzbefall (Lackporling) ,Scheinakazie,155.0,2018,so
463,51.21591204,6.81867817,Komplexerkrankung,Kastanie,149.0,2018,so
464,51.21591204,6.81867817,Komplexerkrankung,Kastanie,132.0,2018,so
465,51.23137109,6.74473557,Sturmschaden,Scheinakazie,225.0,2018,so
466,51.26107197,6.80385766,Riss im Zwiesel,Scheinakazie,132.0,2018,so
467,51.19722555,6.847337700000001,Sturmschaden,Linde,205.0,2018,so
468,51.16065877,6.87102552,Sturmschaden,Hainbuche,140.0,2018,so
469,51.33576012,6.79161884,Neubaumaßnahme ,Bergahorn,320.0,2018,so
470,51.24204816,6.82989702,Pilzbefall (Lackporling) ,Eiche,165.0,2018,so
471,51.26815348,6.73288206,abgestorben,Ahorn,90.0,2018,so
472,51.26815348,6.73288206,Morschungen am Stammfuß,Apfel,90.0,2018,so
473,51.26889541,6.73441253,Morschungen am Stammfuß,Bergahorn,140.0,2018,so
474,51.20696871,6.79898805,Morschungen am Stammfuß,Ahorn,300.0,2018,so
475,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Ahorn,170.0,2018,so
476,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Ahorn,135.0,2018,so
477,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Bergahorn,135.0,2018,so
478,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Bergahorn,170.0,2018,so
479,51.20696871,6.79898805,Morschungen am Stammfuß,Bergahorn,300.0,2018,so
480,51.20696871,6.79898805,Wurzelschäden,Birke,100.0,2018,so
481,51.20696871,6.79898805,Pilzbefall (Riesenporling),Buche,350.0,2018,so
482,51.20696871,6.79898805,Stammschäden,Eiche,190.0,2018,so
483,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Eiche,300.0,2018,so
484,51.20696871,6.79898805,Pilzbefall (Riesenporling),Eiche,330.0,2018,so
485,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Eiche,360.0,2018,so
486,51.20696871,6.79898805,Komplexerkrankung,Kastanie,190.0,2018,so
487,51.20696871,6.79898805,Stammschäden,Linde,200.0,2018,so
488,51.20696871,6.79898805,abgestorben,Linde,200.0,2018,so
489,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Linde,210.0,2018,so
490,51.20696871,6.79898805,Morschungen am Stammfuß,Linde,260.0,2018,so
491,51.20696871,6.79898805,Pilzbefall (Lackporling) ,Linde,290.0,2018,so
492,51.20696871,6.79898805,Pilzbefall (Schwefelporling),Scheinakazie,230.0,2018,so
493,51.23573075,6.86015019,Riss im Zwiesel,Kiefer,450.0,2018,so
494,51.23573075,6.86015019,Sturmschaden,Kirsche,250.0,2018,so
495,51.165201,6.87199069,abgestorben,Bergahorn,39.0,2018,so
496,51.165201,6.87199069,Morschungen am Stammfuß,Bergahorn,50.0,2018,so
497,51.165201,6.87199069,abgestorben,Bergahorn,52.0,2018,so
498,51.165201,6.87199069,abgestorben,Bergahorn,85.0,2018,so
499,51.165201,6.87199069,Sturmschaden,Scheinakazie,115.0,2018,so
500,51.24335269,6.73302317,Sturmschaden,Eiche,190.0,2018,so
501,51.24335269,6.73302317,Sturmschaden,Eiche,210.0,2018,so
502,51.25301769,6.82032438,Pilzbefall (Schillerporling) ,Eberesche,80.0,2018,so
503,51.25301769,6.82032438,Sturmschaden,Scheinakazie,112.0,2018,so
504,51.23949267,6.80351182,Morschungen im Stammfußbereich,Pappel,147.0,2018,so
505,51.23949267,6.80351182,Kernfäule im Kronenansatz,Pappel,334.0,2018,so
506,51.23949267,6.80351182,Morschungen im Stammfußbereich,Pappel,337.0,2018,so
507,51.23949267,6.80351182,Morschungen im Stammfußbereich,Pappel,342.0,2018,so
508,51.23949267,6.80351182,Morschungen im Stammfußbereich,Pappel,350.0,2018,so
0,51.21982381,6.7809519929999995,Pilzbefall & Schrägstand,Robinie,107,2019,so
1,51.22226858,6.769472148999999,extremer Schrägstand,Robinie,194,2019,so
2,51.22647673,6.775827014,abgestorben,Schwedische Mehlbeere,30,2019,so
3,51.22655129,6.791883181,Pilzbefall,Schwedische Mehlbeere,90,2019,so
4,51.22661516,6.79183658,Pilzbefall,Schwedische Mehlbeere,62,2019,so
5,51.23800053,6.771801699,Stammschäden,Rosskastanie,155,2019,so
6,51.24336206,6.76919178,Pilzbefall,Rosskastanie,265,2019,so
7,51.24389508,6.76882725,Sturmschaden,Rosskastanie,240,2019,so
8,51.24363959,6.769375081000001,abgestorben,Weißdorn,60,2019,so
9,51.22531451,6.774329445,abgestorben,Thüringische Mehlbeere,73,2019,so
10,51.22537857,6.7748084660000005,absterbend,Thüringische Mehlbeere,80,2019,so
11,51.22752564,6.794352191000001,abgestorben,Schwedische Mehlbeere,45,2019,so
12,51.21897172,6.7780268139999995,Pilzbefall (Feuerschwamm),Silber-Linde,40,2019,so
13,51.22512944,6.790375589,Pilzbefall (Hallimasch),Robinie,153,2019,so
14,51.22436687,6.789927442000001,Pilzbefall,Robinie,165,2019,so
15,51.22725255,6.772458937000001,Sturmschaden,Robinie,100,2019,so
16,51.22879735,6.794863616000001,absterbend,Gingko,30,2019,so
17,51.28820764,6.737979387999999,trocken,Hängeesche,210,2019,so
18,51.33024754,6.731328373999999,abgestorben,Kirsche,80,2019,so
19,51.28866579,6.791342343999999,abgestorben,Amberbaum,30,2019,so
20,51.28853651,6.790987545,abgestorben,Amberbaum,30,2019,so
21,51.2437614,6.7998658039999995,Morschung & Schrägstand,Robinie,160,2019,so
22,51.27982311,6.786140367000001,abgestorben,Schwarzerle,90,2019,so
23,51.23910244,6.801471733,Pilzbefall (Schwefelporling),Robinie,200,2019,so
24,51.25976764,6.818614095,abgestorben,Echte Mehlbeere,80,2019,so
25,51.259687400000004,6.818058311000001,abgestorben,Echte Mehlbeere,60,2019,so
26,51.23140785,6.7416478920000005,abgestorben,Weißdorn,69,2019,so
27,51.23034112,6.75113059,Morschung,Robinie,210,2019,so
28,51.2291178,6.7527308139999995,abgestorben,Weißdorn,30,2019,so
29,51.23221702,6.7462142410000006,Morschung,Rosskastanie,180,2019,so
30,51.234654,6.743712143,Stammschäden,Rosskastanie,90,2019,so
31,51.235788,6.741357851,absterbend,Rosskastanie,210,2019,so
32,51.23592853,6.740521901,Unfallschaden,Rosskastanie,165,2019,so
33,51.23577514,6.7409712410000004,Morschung,Rosskastanie,180,2019,so
34,51.23663395,6.738434617999999,Morschung,Holländische Linde,85,2019,so
35,51.23588309,6.751870146,Sturmschaden & Pilzbefall,Rosskastanie,185,2019,so
36,51.2332186,6.747482515,Pilzbefall (Lackporling),Echte Mehlbeere,125,2019,so
37,51.23310266,6.747252811,Pilzbefall,Echte Mehlbeere,90,2019,so
38,51.23242466,6.746945997,Morschung,Echte Mehlbeere,125,2019,so
39,51.22942156,6.759738354,Pilzbefall (Schwefelporling),Robinie,200,2019,so
40,51.22767424,6.758070005,Pilzbefall (Schwefelporling),Robinie,250,2019,so
41,51.23250005,6.731672846,absterbend,Bergahorn,110,2019,so
42,51.2311302,6.737551258,absterbend,Bergahorn,123,2019,so
43,51.23236556,6.73226952,absterbend,Bergahorn,123,2019,so
44,51.23064362,6.739638892,absterbend,Bergahorn,123,2019,so
45,51.22947326,6.740941472,Sturmschaden & Schrägstand,Pappel,95,2019,so
46,51.22970485,6.7403459770000005,abgestorben,Pappel,45,2019,so
47,51.22981686,6.740040392,Stammschäden,Pappel,100,2019,so
48,51.23123849,6.745111922,Pilzbefall (Schwefelporling),Robinie,210,2019,so
49,51.23275014,6.7522436489999995,Pilzbefall (Lackporling),Echte Mehlbeere,155,2019,so
50,51.23124744,6.759930705,absterbend,Weißdorn,30,2019,so
51,51.22741895,6.7179321960000005,Morschung,Robinie,180,2019,so
52,51.22930773,6.751096471,abgestorben,Weißdorn,90,2019,so
53,51.2969903,6.731923323999999,Morschung,Rosskastanie,380,2019,so
54,51.27701743,6.789253362999999,abgestorben,Bergahorn,180,2019,so
55,51.23604649,6.745905131000001,Sturmschaden,Robinie,130,2019,so
56,51.22997262,6.723974976,Pseudomonas,Rosskastanie,110,2019,so
57,51.33037952,6.732064197000001,abgestorben,Kirsche,60,2019,so
58,51.23015326,6.701864326,Morschung,Sandbirke,140,2019,so
59,51.232856700000006,6.760040334,absterbend,Echte Mehlbeere,60,2019,so
60,51.23913276,6.753953902,Pilzbefall,Walnuss,165,2019,so
61,51.24046381,6.7405439,Dichtstand mit Bauwerk,Götterbaum,170,2019,so
62,51.20883144,6.767655391,Pilzbefall,Robinie,234,2019,so
63,51.21080241,6.771764956,Pilzbefall (Lackporling),Esche,148,2019,so
64,51.2108164,6.771408323999999,Pilzbefall,Esche,81,2019,so
65,51.21139589,6.765192525,Pilzbefall (Lackporling),Schwedische Mehlbeere,140,2019,so
66,51.21219085,6.782854481,Morschung,Robinie,140,2019,so
67,51.212717100000006,6.7828606989999995,absterbend,Robinie,40,2019,so
68,51.21299238,6.7828597870000005,absterbend,Robinie,60,2019,so
69,51.20822225,6.761840662000001,Pilzbefall,Schwedische Mehlbeere,80,2019,so
70,51.21246726,6.7862322189999995,abgestorben,rote Rosskastanie,146,2019,so
71,51.20760001,6.760742617999999,Pilzbefall,Bergahorn,80,2019,so
72,51.21677315,6.789866899,Stammschäden & Schrägstand,Platane,190,2019,so
73,51.21518409,6.756842718,Pilzbefall (Schwefelporling),Robinie,150,2019,so
74,51.21274742,6.78734984,Pilzbefall (Lackporling),Schwedische Mehlbeere,97,2019,so
75,51.21307387,6.788409553999999,absterbend,Schwedische Mehlbeere,55,2019,so
76,51.18890145,6.76822286,absterbend,Robinie,160,2019,so
77,51.18891183,6.768408697000001,Pilzbefall (Schwefelporling),Robinie,180,2019,so
78,51.18884408,6.768336833999999,Morschung,Robinie,160,2019,so
79,51.20039323,6.765116657,Unfallschaden & anschließender Schrägstand,Holländische Linde,180,2019,so
80,51.20556065,6.767915665,abgestorben,Weißdorn,44,2019,so
81,51.20544817,6.768388692,abgestorben,Weißdorn,47,2019,so
82,51.212781899999996,6.822346027,Morschung,Ahorn,90,2019,so
83,51.20964366,6.813036198,Pilzbefall,Echte Mehlbeere,159,2019,so
84,51.20822466,6.814147763999999,Stammschäden,Platane,86,2019,so
85,51.21053363,6.799329332999999,Pilzbefall,Spitzahorn,152,2019,so
86,51.20576044,6.791388862000001,Komplexerkrankung,Rosskastanie,183,2019,so
87,51.20578247,6.791097747999999,Komplexerkrankung,Rosskastanie,193,2019,so
88,51.205784200000004,6.789661395,Komplexerkrankung,Rosskastanie,164,2019,so
89,51.21497275,6.802739074,Pilzbefall,Thüringische Mehlbeere,69,2019,so
90,51.2170782,6.85114557,Stammschäden & Höhlungen,Trompetenbaum,90,2019,so
91,51.19826552,6.837842392000001,Pilzbefall,Thüringische Mehlbeere,110,2019,so
92,51.20941768,6.826209111,Morschung,Zürgelbaum,151,2019,so
93,51.21612341,6.862428481,absterbend,Ahorn,160,2019,so
94,51.21637123,6.861530877000001,absterbend,China-Birke,90,2019,so
95,51.20169244,6.8459979120000005,Morschung,Robinie,158,2019,so
96,51.21292647,6.8399073470000005,Morschung,Robinie,145,2019,so
97,51.21262824,6.840613052999999,Pilzbefall (Lackporling),Holländische Linde,160,2019,so
98,51.20146694,6.843223653,Pilzbefall,Robinie,171,2019,so
99,51.20135522,6.843622546000001,Morschung,Robinie,170,2019,so
100,51.20819989,6.850979672999999,Morschung,Robinie,200,2019,so
101,51.21101996,6.847759019,Pilzbefall (Schwefelporling),Robinie,200,2019,so
102,51.21072939,6.832669899,Pilzbefall (Lackporling),Hainbuche,170,2019,so
103,51.20467388,6.83881539,absterbend,Ahorn,110,2019,so
104,51.15365373,6.880662547999999,abgestorben,Echte Mehlbeere,35,2019,so
105,51.1355809,6.9086567379999995,absterbend,Kirsche,120,2019,so
106,51.1308686,6.912373284,Pilzbefall (flacher Lackporling),Esche,130,2019,so
107,51.14672888,6.871737209,Morschung/Totholzbildung (absterbend),Robinie,170,2019,so
108,51.12985366,6.904952046,abgestorben,Schwedische Mehlbeere,90,2019,so
109,51.14646748,6.9004353620000005,absterbend,Robinie,160,2019,so
110,51.17879939,6.872408517,Pilzbefall,Robinie,260,2019,so
111,51.15261453,6.860883747000001,Stammschäden,Holländische Linde,210,2019,so
112,51.16129689,6.860369334,absterbend,Bergahorn,215,2019,so
113,51.1789024,6.833223895,Pilzbefall (Lackporling),Echte Mehlbeere,100,2019,so
114,51.17875797,6.833268156,Pilzbefall (Lackporling),Echte Mehlbeere,100,2019,so
115,51.16564945,6.8844928560000005,abgestorben,Schwedische Mehlbeere,35,2019,so
116,51.17650181,6.852554706,Pilzbefall,Winter-Linde,200,2019,so
117,51.17564771,6.850000752000001,Pilzbefall,Winter-Linde,175,2019,so
118,51.17490568,6.846859368,absterbend,Holländische Linde,170,2019,so
119,51.17397491,6.84389514,Sturmschaden,Holländische Linde,135,2019,so
120,51.17805698,6.824208167,abgestorben,Holländische Linde,155,2019,so
121,51.17164783,6.840552343,abgestorben,Holländische Linde,95,2019,so
122,51.17282945,6.84245455,abgestorben,Holländische Linde,110,2019,so
123,51.17321792,6.8430125429999995,abgestorben,Holländische Linde,115,2019,so
124,51.17337795,6.843248431,abgestorben,Holländische Linde,90,2019,so
125,51.17355012,6.843493767999999,abgestorben,Holländische Linde,120,2019,so
126,51.17978573,6.83238819,Pilzbefall,Echte Mehlbeere,100,2019,so
127,51.17991063,6.833814065,Pilzbefall,Echte Mehlbeere,120,2019,so
128,51.17853131,6.834732943,abgestorben,Holländische Linde,80,2019,so
129,51.18384307,6.855754728,absterbend,Bergahorn,80,2019,so
130,51.18384069,6.855536755,absterbend,Bergahorn,90,2019,so
131,51.165725,6.839330242000001,Pilzbefall,Ahorn,210,2019,so
132,51.16789228,6.8391111989999995,Unfallschaden,Bergahorn,170,2019,so
133,51.17675774,6.83300283,abgestorben,Holländische Linde,90,2019,so
134,51.17575066,6.855220323999999,absterbend,Scharlach-Eiche,220,2019,so
135,51.16454433,6.839442502000001,Unfallschaden,Spitzahorn,180,2019,so
136,51.17881,6.824115615,absterbend,Holländische Linde,200,2019,so
137,51.17805698,6.824208167,absterbend,Holländische Linde,220,2019,so
138,51.14661832,6.88377023,abgestorben,Fichte,160,2019,so
139,51.1466367,6.883787261,absterbend,Fichte,100,2019,so
140,51.14870496,6.9002786039999995,absterbend,Robinie,120,2019,so
141,51.14742177,6.900685309,absterbend,Robinie,150,2019,so
142,51.14732427,6.900814561000001,absterbend,Robinie,170,2019,so
143,51.15892685,6.890131735,absterbend,Ahorn,100/100,2019,so
144,51.15890802,6.890119865,absterbend,Weide,120/200,2019,so
145,51.15879864,6.890029461,absterbend,Ahorn,130,2019,so
146,51.15873043,6.889942471,absterbend,Ahorn,140,2019,so
147,51.15845248,6.8896806989999995,Morschung,Ahorn,120,2019,so
148,51.15839285,6.889625497999999,absterbend,Ahorn,80/90,2019,so
149,51.15780568,6.888924192999999,absterbend,Ahorn,110,2019,so
150,51.15824023,6.889450973,abgestorben,Ahorn,70,2019,so
151,51.15816282,6.889372985,absterbend,Ahorn,130,2019,so
152,51.15810131,6.889308288,absterbend,Ahorn,80,2019,so
